"YearMon","UNRATE","UMCSENT","TOTALSL","CES3000000008","PCE","RRSFS","FEDFUNDS","M2SL","GS2","BOPGSTB","IR","IQ","DCOILWTICO","GASREGW","INDPRO","PPIACO","HOUST","PERMIT","EXPINF1YR","REAINTRATREARAT1YE","CSUSHPINSA","CUUR0000SEHA","APU000072610","PCU335311335311","STLFSI4","inflation","GOLD","BCOM"
Nov 2003,-0.2,4.10000000000001,0.000438050808577728,0.00441223533326518,0.00699179542390738,0.00357126658054518,-0.01,0.000905685295121472,0.18,1490,0.00517867547845174,0.00498754151103853,0.0365996868189122,-0.0196469973837965,0.00668259204919686,-0.00287563102546162,0.0572996228719127,-0.0478462757762461,0.142254,0.03292201,0.00570205669345381,0.00289575491925564,-0.0327898228229913,0,-0.363,1.92837,0.0344993968515919,-0.00382336993141497
Dec 2003,-0.0999999999999996,-1.10000000000001,0.00529018258721159,0.00125707119005103,0.0035028070843186,0.00153105351552796,-0.02,-0.000279851515903928,-0.02,-4182,0.00720538372126978,0.00298062813813793,0.0694104126153241,-0.0227434552313313,0.000295946029409855,0.0043103515011218,-0.0125605516080141,0.0353429871084332,0.2926492,-0.43859976,0.00619984385018135,0.00192585519321398,0,0,-0.2415,2.0352,0.0469823325356735,0.0703006362281604
Jan 2004,0,11.2,0.00522487277333816,0.00188264881461642,0.00710640621865188,-2.46758213986453e-05,0.02,0.0013655922292628,-0.15,-565,0.0152674721307884,0.00692044284457349,0.0197965959512802,0.0929701331672112,0.00152062621903415,0.0135281522010526,-0.0736219454126843,-0.0177714755787797,-0.3164851,0.46449666,0.00768370199061774,0.0019221534029592,0.0110498361865852,0.00140745976787926,-0.3901,2.02629,-0.038976285269074,0.0172234826732307
Feb 2004,-0.100000000000001,-9.39999999999999,0.00339294147152636,0.00187911110727512,0.00415018511253429,0.00420459676996821,0.01,0.00650613984728921,-0.02,93,0.00403226352793862,0.00687287928776215,0.0843943649273289,0.0398844404805441,0.00601430610916065,0.00493828164058208,-0.0346055291774761,0.00714653373407437,0.0802226000000001,-0.26373617,0.00935865496785659,0.00239750774155745,0,-0.0091840984645053,-0.5137,1.68845,-0.0228098856597292,0.0621878094994086
Mar 2004,0.2,1.39999999999999,0.00683938575387089,0.00187558667049492,0.00723706935811919,0.0159729405824258,-0.01,0.00587963940462899,-0.16,-2202,0.00801607498823564,0.00779731046003196,-0.0091884260544064,0.0406324030892199,-0.00400875584876825,0.00701265145935004,0.0791255441457013,0.0496133489724722,-0.28291,0.33704989,0.0143374387654855,0.00191387618228411,0,0.00354233455783781,-0.3162,1.74008,0.075472787433136,0.0295157102949259
Apr 2004,-0.2,-1.59999999999999,0.00141900560208619,0.0031181815099921,0.00103665318428448,-0.00845137021496534,0,0.00663604662372563,0.49,-529,0.00199401860686521,0.00677312700584576,0.0427111180930497,0.0302544083578024,0.00370749917580682,0.0118097933892116,0.00249937645731979,0.00193423657983072,0.1484832,-0.3479276,0.0144700381845455,0.00238720571710616,0,0.0063447516333337,-0.4056,2.29258,-0.088172592525571,-0.0186767472854159
May 2004,0,-4,0.0038374412958504,0.000622471230805388,0.0085116304507995,0.00779821022803162,0,0.0123131756255166,0.46,-270,0.0148297329710498,0.00384986038544177,0.0671149366627515,0.123896271469456,0.00719775070673734,0.0137176362287992,-0.0110442889672671,0.0379192348622936,0.3613353,-0.09461972,0.0146344903378175,0.00238152053497664,0.0217399866364061,0.016033804628858,-0.5914,2.89776,0.0167705396286264,0.0160147082921736
Jun 2004,0,5.39999999999999,0.00336575912587378,0.00248601743946208,-0.00231417812242896,-0.0100322478661994,0.03,0.000350497072156841,0.23,-6616,-0.00196463717416506,-0.00674701354659479,-0.0776229142611662,-0.065481595303824,-0.00783283880618857,0.00272109011436061,-0.0803792946844561,-0.0623703307264583,0.3599754,-0.48545213,0.0146227363351734,0.00237586236729204,0.062520356981334,0.00207253960197207,-0.5486,3.16767,-0.000253936009490197,-0.0434883617581558
Jul 2004,-0.0999999999999996,1.10000000000001,0.00426889002012665,0.000620539889599314,0.00967405147518008,0.00716661260325147,0.23,0.00210040653240284,-0.12,2563,0.00392542211610536,0.00482393603085285,0.169052253673686,-0.00836387520775528,0.00744387968366667,0.00135777346045973,0.0909242078610708,0.0445378544309021,-0.3182309,0.54572425,0.012012334933714,0.00237023102196332,0,0.00481928643594909,-0.5375,2.93958,-0.0105956183714628,0.0163888425531367
Aug 2004,-0.0999999999999996,-0.799999999999997,0.00296325336156045,0.00495050515985573,0.00420390115441016,-0.0020953481843442,0.17,0.00423511010602518,-0.13,-2041,0.0145846046547629,-0.00482393603085285,-0.0346747943624859,-0.0206849061535122,0.00067096671936806,0.00406229400887881,0.0109290705321907,-0.0268730182510968,0.0850059999999999,-0.04485287,0.00964228091570174,0.00330891344214734,0.0100503358535016,0.00342818299406833,-0.6373,2.54743,0.0463916706433798,-0.0197130223936393
Sept 2004,0,-1.7,0.00776713840172505,0.00615386557437869,0.00841509561612241,0.0167308134074009,0.18,0.00543016330362001,0.02,1961,0.00481464579554114,0.00386100865745931,0.16005318781509,0.0269643616383552,0.0012701843581544,-0.0020290842267805,-0.0605937428465548,-0.00732246376521051,0.3359179,-0.84091884,0.00837106690370515,0.00235682409353011,-0.0100503358535016,0.00682130885073828,-0.6466,2.53917,0.0103602608676043,0.064855855634951
Oct 2004,0.0999999999999996,-2.5,0.00764197666193134,-0.00184218658177038,0.00664335183204656,-0.00201694420634446,0.15,0.00433553930770536,0.0500000000000003,-3372,0.0161985438032755,0.00576370471675069,0.0438199175624501,0.0582590656527281,0.00849531273723336,0.0154521045589213,0.0840323158185718,0.0270678680920753,-0.5309398,1.12169194,0.00764279296189496,0.00188146809970569,-0.051825067864586,0.0215206691515366,-0.6745,3.19091,0.0330362163851525,0.0153797359102343
Nov 2004,-0.0999999999999996,1.09999999999999,0.00322305761938324,0.00245549540197576,0.00562893373020046,0.00169402791061657,0.17,0.00414513228331437,0.27,-3909,-0.0028395665080776,0.00286944242795251,-0.0519236896255579,-0.0437585526458258,0.00248035545099423,0.00929004690709334,-0.150777995348619,-0.00862074304390692,0.0609929,0.16691726,0.00762927028977334,0.00187793482419973,-0.0215062052209638,0.00464654005599563,-0.8357,3.62162,0.058773460167715,-0.0138727929247633
Dec 2004,0,4.3,0.00388475558429846,0.00183767279893443,0.00706833474623458,0.0128714295291239,0.23,0.00283692555512616,0.16,4049,-0.0143200537747488,0.000954654010450362,-0.125542927566443,-0.082487853991835,0.0079362410009356,-0.00795760167331494,0.136193390693856,0.00144196131690055,-0.4542953,1.2207772,0.00742655960750671,0.00327792379667091,0,0.0151169490628442,-0.8395,3.34232,-0.0314632694557853,-0.0521973936844944
Jan 2005,-0.100000000000001,-1.59999999999999,0.00206490637399526,0.00244498899306667,-0.000788137976698522,-0.0100106757199665,0.12,0.000980140565269849,0.21,-1271,0.00575265248945023,0.0076045993852194,0.106858470653604,0.0648525421795613,0.00359007911587028,0.00464962644376943,0.048743523466082,0.0270094599074922,0.3880671,-0.83594927,0.00916571399685218,0.00280112227971152,0.0215062052209638,0.0110283310414783,-0.7915,2.84487,-0.0329572645422473,0.00832354980790839
Feb 2005,0.100000000000001,-1.40000000000001,0.00670599257971816,0.00365631120311072,0.00719950579374284,0.00832058774040512,0.22,0.00125877076692227,0.16,-1905,0.00856740128529854,0.00094652160403097,0.0700286043604836,0.00885653093021788,0.00723284606277108,0.00462810743446784,0.028960884066044,-0.0117565426522228,-0.00358849999999977,0.18928136,0.0111472797345957,0.00232828975959087,0,0.00450596192070574,-0.9608,3.05303,0.0296412704226174,0.0660821524137711
Mar 2005,-0.2,-1.5,0.00389935151835097,0,0.00458109499991721,-0.000958591299335509,0.13,0.00145881210302434,0.35,4960,0.0215667055587758,0.00660068403135217,0.0665292918611082,0.110379022193872,-0.00135217977961766,0.013757177336279,-0.1689094110112,-0.0249055018532776,0.1972346,0.05283678,0.0162452807251698,0.00232288141614045,0,0.0159289764936013,-0.7336,3.20684,-0.020948627880002,0.0328801037334419
Apr 2005,0,-4.89999999999999,0.00554096426296447,0.00121580562088974,0.00926104044479459,0.00588495667397382,0.16,0.00209138657649888,-0.0800000000000001,-4178,0.00923367594694557,0.00468824112345523,-0.117060100508324,0.0378263369106268,0.00215019544382233,0.00842246637469657,0.100466585644923,0.0417914565448028,0.1280475,-0.10190485,0.0146212546286284,0.00231749814036242,0.0105821093305369,0.00441501820911672,-0.7579,3.36179,0.0132452267500209,-0.0623635506718276
May 2005,-0.100000000000001,-0.799999999999997,6.09781374478757e-05,0.00424371658400924,-0.000783861711605383,-0.00524579371893097,0.21,0.00265826071470698,-0.00999999999999979,1272,-0.00830646215775399,-0.00187265972329165,0.0568873744020513,-0.0641808033730699,0.000899720526851944,-0.00452635755013198,-0.0176216013498198,-0.0306989868888063,0.1157774,0.1863858,0.0151244760097686,0.00185013928816158,0.0208340869028421,0,-0.8041,2.86929,-0.0383531302400844,-0.0103426097096824
Jun 2005,-0.0999999999999996,9.09999999999999,0.00676797282627994,0.000604777762612141,0.00938887815154388,0.0295430062113748,0.04,0.00503438137515033,0,-2112,0.011976191046716,0,0.0837578822254001,0.054744651577316,0.00448752915746375,0,0.0210122560876806,0.0436381692600039,-0.2161656,0.15891412,0.0144748460681452,0.00184672259316443,0.0696799206379897,0.011264199200796,-0.6851,2.54103,0.0466290395439444,0.0142157513007497
Jul 2005,0,0.5,0.00417198195578372,0.00181214184292644,0.0114045490705621,0.000654608119843303,0.22,0.00487163167042759,0.23,-149,0.0118344576470033,0.000936768218386952,0.069569549016629,0.0328626374733308,-0.00317146628821696,0.0128784780583162,-0.00679284513981671,0.011413043309437,-0.0300967999999999,0.26467056,0.0120307242734503,0.00322358096324749,0.00956945101615059,0.00248601743946253,-0.9354,3.06716,-0.0223401848330678,0.0412915183153615
Aug 2005,-0.0999999999999996,-7.40000000000001,0.00433835415127248,0.00361446176636449,-0.000417987003300979,-0.0177623123180499,0.24,0.00500008663785501,0.17,-444,0.0143758091203061,-0.0018744147943508,0.122621327778201,0.131235180364172,0.0032537883465622,0.00828293999634777,0.0197644418677347,0.00723657613025086,0.1320148,0.180111,0.0104336053027581,0.00229621226035004,0,0.000620539889598426,-0.8223,3.64693,0.013602488404862,0.0696094306796411
Sept 2005,0.0999999999999996,-12.2,0.00202191096236071,-0.00180559784233836,0.00566746115734595,-0.0107151435236297,0.12,0.00512650519094571,-0.0899999999999999,-6137,0.0203097488675832,0.00840733583597331,-0.0358982479837886,0.0713400508480492,-0.0195638287695461,0.0287699642575339,0.0263792969114922,0.0196347227009435,-0.1100055,0.7039171,0.0095435740005092,0.00274851295334955,0.00947874395454384,0.00864736704118307,-0.8468,4.74183,0.0892029690773937,0.0425944953984336
Oct 2005,0,-2.7,0.0022908164393094,0.005407042311246,0.00427157032463121,-0.00105184170617711,0.16,0.00510035812158627,0.319999999999999,-2383,0.000873744048597302,0.00741430643922758,-0.101825847980169,-0.12243171200576,0.0120643294072105,0.0243617407400354,-0.0408026238725974,-0.0419641990990316,0.4936502,-0.7939586,0.00640912713346875,0.00319707968140381,-0.0384662808277962,0.00551979322359752,-0.8695,4.3501,-0.00158554020848989,-0.0680900482808315
Nov 2005,0,7.39999999999999,0.00299007937143259,-0.000599340743143273,0.000861071248134948,0.0138041748471469,0.22,0.00252544367046248,0.15,3406,-0.0194009612498967,-0.00648450627926067,-0.0421816140362949,-0.140931981442694,0.0111775166214949,-0.0151563980442591,0.0389412924836483,0.0218787213758072,0.2035536,0.0909668000000001,0.00513907573270345,0.00318689092851976,0,0.0187827393954345,-0.7826,3.33855,0.0437754200396858,-0.000684853354013804
Dec 2005,-0.0999999999999996,9.90000000000001,0.00317705720756223,0,0.00389350812320899,0.000513020829403743,0.16,0.00406038689478905,-0.0199999999999996,-709,0,0.000928936434658745,0.0630329403864405,0.0197662146682764,0.00515169356423151,-0.00428528357032665,-0.0739288473569975,-0.0451898002442546,0.1761551,-0.40589749,0.0024069942274032,0.00227014853453866,0,0.00896331068182743,-0.6585,3.33855,0.0381452682596901,0.0281279745855496
Jan 2006,-0.2,-0.299999999999997,0.0328652981876214,0.000599340743143273,0.0100262850582205,0.0222991578145848,0.13,0.00630503135821847,0,-2399,0.0123895390120925,0.00740058881817163,0.105589772049353,0.0702968305515209,0.00157660020091566,0.00794382423646045,0.130957873330759,0.0424809949761675,-0.8243967,1.15630289,0.00398408005303175,0.00181241553917122,0.0571584138399488,0.0112393966356921,-0.9973,4.01879,0.105009576893038,0.0146166665643781
Feb 2006,0.0999999999999996,-4.5,0.00316555738094237,0.000598981748965777,0.002686102145665,-0.00808636684656427,0.2,0.00364855649168128,0.27,4659,-0.00794706169253168,0.000921234519320357,-0.100525642955079,-0.0446832083364095,0.000421500180338263,-0.0153330204188311,-0.0701562655842434,-0.032624074052543,0.1055069,0.0974681999999998,0.00370384082383701,0.00316384444705697,0,0.00293685967330948,-1.1175,3.63825,-0.0236182513482079,-0.0681114512251373
Mar 2006,-0.0999999999999996,2.2,0.00454991695972851,0.000598623184592917,0.0040485218966424,0.00233590656989158,0.0999999999999996,0.00215912535816187,0.0600000000000005,-89,-0.000886918018228045,0.00183992692200796,0.0765143484653255,0.102783996085801,0.00225211465974606,0.00246913705692098,-0.0734184796291739,-0.0108007624283308,-0.7396707,1.1262631,0.00686348261083758,0.00315386609702184,0.00921665510492398,0.0110820615060216,-1.0448,3.41792,0.0482338121126276,0.0180808033442768
Apr 2006,0,-1.5,0.00496404847851117,0.00179372245402654,0.00640674515376638,-8.02600425799938e-05,0.2,0.00553911936129303,0.159999999999999,-206,0.0210718946821062,0.00732604009207272,0.0804490111878469,0.154036296069627,0.00303207844327069,0.0128638833619101,-0.0781399989115172,-0.0583255669528535,0.9144259,-1.1552381,0.00490725526725999,0.00269541942167262,0,0.0109605942963817,-1.0986,3.61384,0.0888290732933656,0.0620387135054337
May 2006,-0.100000000000001,-8.30000000000001,0.00394637834327227,0.00179051077378833,0.00436402225427379,-0.00637252547603673,0.15,0.000998487667937198,0.0800000000000001,-2215,0.0180805614150756,0.00727275932908,-0.00530653388787528,-0.0162605208717803,0.000254114556411444,0.00908821765797185,0.0643325691236623,-0.0476646716476967,0.1999818,0.2040816,0.00397796344449652,0.00313550088912073,0.00913248356327268,0.00457928676583119,-0.7938,3.97727,0.0243772953356061,0.00517527244196803
Jun 2006,0,5.80000000000001,-0.00472552615494237,0.000596125203943032,0.003006805427896,0.00296701076938888,0.0499999999999998,0.00557610021146537,0.15,1018,0.000852878516517386,0.00722024797348642,0.0346760113421833,0.000697350097994986,0.00316140921642472,0.00180777391805442,-0.0748212106829875,-0.0201491440190793,-0.1382644,0.0888719999999998,0.000905328216185275,0.00357143236759683,0.0702042586732485,0.0598516554355921,-0.8582,4.18172,-0.0855112516978922,-0.0196854725269553
Jul 2006,0.100000000000001,-0.200000000000003,0.00303655284600524,0,0.00905217056639707,-0.00224605307567849,0.25,0.00608205346562585,0,-3109,0.00764334931256805,0.0035906681307285,0.00835021686884918,0.0459811969026607,-0.00051274650553168,0.00420547330539733,-0.0367376719271784,-0.0573159611438525,0.0557666000000001,-0.2195374,0.00032506758983164,0.00355872261699464,0,0.0144194754719589,-0.9367,4.10467,0.0591735558128565,0.0273142551801842
Aug 2006,0,-2.7,0.00524310074607648,0.00297530716365424,-0.000171251204529099,-0.00054211171135421,0.00999999999999979,0.00455904745893321,-0.22,-1368,0.0050633019565467,0.00447028013090378,-0.0576950384838959,-0.0543816663235941,0.00437913887833385,0.00657307415884922,-0.0513841993464785,-0.023530497410194,0.0665426999999998,-0.0113290999999998,-0.00110023831526984,0.0044306674164849,0,0.0136916304179433,-0.9849,3.92657,-0.0242315728886489,-0.041025162157192
Sept 2006,-0.2,3.40000000000001,0.00457660950870853,0.000594000611465972,0.00354746707026266,-0.000888776086945597,0,0.00393443130483462,-0.130000000000001,3182,-0.0221285625107335,-0.00357462400295905,-0.112362968187044,-0.179303269309704,-0.00166296235693952,-0.015001781493905,0.0415490029128724,-0.0396853971765125,-0.2157618,0.6165207,-0.00111773686223593,0.0039708854294922,0,0.0129905697956501,-0.8073,2.01207,-0.0326960060203332,-0.0660331181440785
Oct 2006,-0.0999999999999996,8.19999999999999,0.00106528696195163,0.00414815409630842,0.00193936871484013,0.00386676022979415,0,0.00706605300596053,0.0300000000000002,5557,-0.0252736763838506,-0.00268937858197127,-0.0687657794001346,-0.0696539093404148,-0.00114747595612652,-0.019536640908278,-0.142877255042761,-0.0527253894688098,-0.2505981,0.0579747000000004,-0.00078207318542578,0.00395517984292848,-0.0521857531705705,0.00206291976201367,-1.008,1.40633,-0.00141354532329885,0.0419923740824659
Nov 2006,0.0999999999999996,-1.5,0.00466073243651621,0.00118203323455512,0.00070235931757523,0.00257911976179415,0,0.00505738706960557,-0.0599999999999996,599,0.00440335365826972,0.00358423322781487,0.0698780381943909,0.0125449673880761,-0.000420432628336798,0.0146881465616566,0.0516285835776156,-0.0225452383210563,-0.5113124,0.5257353,-0.00230088356400593,0.00393959800407995,-0.018018505502678,-0.00051533111163593,-0.9296,1.9687,0.0605365147957171,0.0491106807890223
Dec 2006,-0.0999999999999996,-0.399999999999991,0.00652038853523784,0.00412614791117205,0.00932849499715793,0.00656988631617672,-0.00999999999999979,0.00607766811691235,-0.0700000000000003,-2943,0.0113587940356066,0.00624166092347611,-0.0342466030671149,0.0414273321925224,0.0101417470966894,0.00605695370818982,0.0490934242172454,0.0649456043917178,0.0997605000000001,0.0918376999999997,-0.00219157259390546,0.00479408196467457,0,0.00360175331482537,-0.9661,2.52398,-0.00423829219323668,-0.0509587219718775
Jan 2007,0.199999999999999,5.2,0.000500494319181755,0.000588062351554175,0.00529774718848763,-0.00327097093456175,0.00999999999999979,0.00538090097060184,0.21,3868,-0.0122379149713465,0.00443459706786609,-0.0450420615108662,-0.0781578270543206,-0.00338886599431643,-0.00970881412696034,-0.157288810660919,-0.00735297430525961,0.6946588,-1.1510654,-0.00279275595716388,0.00349822190664018,0.0269074529199242,0.0127585297903812,-1.1301,2.07577,0.015685678033587,-0.00249546886445984
Feb 2007,-0.0999999999999996,-5.60000000000001,0.00491249001440153,0.0023487973217553,0.00285793742710005,-0.00175692154786411,0.00999999999999979,0.00224520532692374,-0.0300000000000002,-465,0.00351185611153948,0.00793305174079606,0.0602099295677654,0.0959398366621519,0.00937846930767439,0.0169290621004476,0.0491618548594808,-0.0173701637815356,-0.0441700999999997,0.1885224,-0.00135820475001491,0.00403420754896366,0,0.0294800264178043,-1.1338,2.42026,0.0472588409363253,0.0291856838556166
Mar 2007,-0.0999999999999996,-2.89999999999999,0.00580617598916255,0.00292825977908873,0.00476596114277683,0.00282558773142405,0,0.00474043887190412,-0.279999999999999,-3704,0.0156524934776758,0.00699915368218829,0.0651655501531492,0.090990023217997,0.00177861544930291,0.0148767992144432,0.0100841190666259,-0.00125234831646548,0.1580187,-0.4016837,-0.00152469988019455,0.0032569810410239,0,0.00686950689651766,-0.9522,2.7982,-0.0201424191400124,0.00553976038871618
Apr 2007,0.0999999999999996,-1.30000000000001,0.00373495239129618,0.00583092031079291,0.00331337649212493,-0.00537201550765332,-0.00999999999999979,0.0100633097376992,0.0999999999999996,1689,0.0137105832385078,0.00434972412646584,-0.00242939688267363,0.129548375145869,0.00670031990175257,0.0123277170245899,-0.00335008688528138,-0.0822380982369726,-0.0792119000000002,-0.0193350000000003,-0.000340358257797213,0.00208389355180749,0,0.00146591768249582,-1.0115,2.59292,0.0216184341681327,0.00725426006560514
May 2007,-0.0999999999999996,1.2,0.00650966218716675,0.00232288141613957,0.00436641251639358,0.00841174820761559,0,0.00191786361932422,0.0999999999999996,922,0.00931815297941174,0.00260078170005684,-0.027120306219194,0.0770607656472491,0.000955921474810495,0.0110241905578814,-0.0516465888621669,0.0155251177664084,0.2058581,-0.6087289,-0.00135709459776656,0.00243929222893335,0.0175443096509094,0.0116506172199751,-0.9729,2.70989,-0.0320722828729032,-0.00284444225106739
Jun 2007,0.199999999999999,-3,0.00362089550028699,0.00289603445965225,0.00216577542036944,-0.0101935114746361,0,0.00456596678396792,0.210000000000001,-425,0.0117352562184205,0.00431966114451665,0.0959915527972139,-0.0733651457851729,0.000576847783707812,0.00288101610973079,0.0230537628683232,-0.0593277404248012,0.2903086,-0.3661704,-0.00189311655727042,0.00223258293837958,0.0590889163700066,-0.00386847677792002,-0.5628,2.69277,-0.0124130013109935,-0.0178278873767805
Jul 2007,0.100000000000001,5.10000000000001,0.00575787788635651,0,0.00455342832905004,0.00247062666969278,0.00999999999999979,0.00423099936274518,-0.16,-249,0.012422519998557,0.000861697597481559,0.104082560212334,-0.0361937764837466,-0.00120025670999269,0.00745202646051446,-0.067120119473441,-0.0332400544629232,-0.600207,0.8206187,-0.00301215017059775,0.00281994969327926,0,0.00579711768432567,-0.1499,2.31789,0.0277531593056253,0.0162228761535008
Aug 2007,-0.100000000000001,-7,0.00750997142118948,0.00346420669766934,0.00489003531981602,0.00495156785403061,-0.24,0.0103443339233209,-0.510000000000001,3032,-0.003297612221556,0.0017211708207725,-0.0554748611469575,-0.0451632306756915,0.00192403938484897,-0.0155398810622129,-0.0178842322564208,-0.0298306981291407,0.0390291,0.2233548,-0.00419680153566837,0.00246360563968029,-0.00823049913651541,0.010064786616141,0.996,1.89745,0.00187301047452149,-0.0407142371231251
Sept 2007,0.100000000000001,0,0.00555819799247814,0.00115207386014538,0.00470373500119159,-0.000108499818798791,-0.0799999999999992,0.00245816517842812,-0.3,-944,0.00576370471674981,0.00343347976789143,0.0985245515373361,0.0226587647653096,0.00222012678441796,0.0063602411573207,-0.117125357237413,-0.0464839685574052,-0.0793889999999999,-0.3246425,-0.00619441702201229,0.00316949407086309,0,-0.00862074304390692,0.6976,2.83383,0.0993168402864031,0.0738171524327145
Oct 2007,0,-2.5,0.00595446045618964,0,0.00381188429817492,0.00277731224233868,-0.180000000000001,0.00203489029930104,-0.0399999999999996,492,0.0146701897477941,0.00768249617201633,0.142676125010377,0.0211126772375594,-0.00282406121451473,0.00689261775309724,0.0662277107284162,-0.0562724883396246,-0.2819975,-0.0969857999999999,-0.00892752920842987,0.0045520616734942,-0.033616610798985,0.00240211501524445,0.7861,3.6107,0.0595276821677544,0.0291583898386643
Nov 2007,0,-4.80000000000001,0.00591636589789246,0.00344827927891567,0.0073795864824433,0.0015307794882915,-0.27,0.00342703118019472,-0.63,-3016,0.0310658195748905,0.00931026615109598,-0.0608636053409857,0.075425249805088,0.00532071179671423,0.0243155887007438,-0.0544628691488303,0.0264916154469761,0.3399531,0.4835635,-0.0134283487187021,0.00435090649844305,-0.0172418064345061,0.00574164256767506,2.0642,4.37327,0.0148949038001094,-0.0348012091108929
Dec 2007,0.3,-0.599999999999994,0.00454271731672762,0,0.00169604681200219,-0.0143061662337587,-0.25,0.00405690932990588,-0.22,2392,-0.0015698590351203,0.00504202748824767,0.0796953648426735,-0.014309187238325,0.000348760706312845,-0.00223713739835585,-0.143486497328445,-0.0632321852235158,-0.0882278999999997,-0.6996327,-0.010473583470227,0.00390973341555334,0,0.00665718102917978,1.318,4.10881,0.0511989206359669,0.0426169715255691
Jan 2008,0,2.90000000000001,0.00380620170921908,0.00400802139753909,0.00236364110604015,-0.00126403660025964,-0.3,0.00447958939656345,-0.64,-3049,0.0148150857851403,0.0116667989996158,-0.0456320504800241,-0.0252086317191016,-0.00132437340096825,0.013348362823427,0.0443259737700643,-0.0490512948668291,-0.0771538000000001,-0.3725835,-0.0131239289806544,0.00312348881781599,0.00865806274311476,0.0280392200643931,1.6143,4.2947,0.0992149518355321,0.0388226354846113
Feb 2008,-0.0999999999999996,-7.60000000000001,0.00573621206471309,0.00399202126953746,-0.00147161168007948,-0.0112794068163904,-0.96,0.0114407887456363,-0.51,-2886,0.00231928979109153,0.00907222717231093,0.104618449187002,0.0501169225184226,-0.00392967089813467,0.00934843211813519,0.017375837253911,-0.0759377988307977,-0.1688351,-0.82238307,-0.0110914037784182,0.00197844600380659,0,0.00413888841011456,1.425,4.14296,0.0478231396283553,0.114074505559541
Mar 2008,0.199999999999999,-1.3,0.00420720677921693,0.00284171830902746,0.00535546066925363,-0.00072454879558137,-0.37,0.00864219075298145,-0.35,4025,0.0304205967007114,0.016287004974699,-0.00236081164143798,0.0498545602252187,-0.00305048880108227,0.0280644430354586,-0.0930461987603266,-0.0474596886978347,-0.3641106,0.33473235,-0.00764782377879936,0.00228180124315625,0,0.0320641602538458,1.6747,3.9749,-0.0333145562747452,-0.0667827370788148
Apr 2008,-0.0999999999999996,-6.9,0.00326031972807073,0.000567375901745493,0.0034816205788335,-0.00326698182846741,-0.33,0.00552577385234088,0.43,-3533,0.0280668349336208,0.00483482005458313,0.113110591237242,0.0908792669886758,-0.00647295579012575,0.0158398243122821,0.00792868375550704,0.04152495317802,0.0838280000000002,-0.56716291,-0.00347832663302405,0.0024878316463024,0.0170944333593002,0.00620294412460787,1.6938,3.90376,-0.0770464008741252,0.0339127951102594
May 2008,0.4,-2.8,0.00223915465744362,0.00283206079971832,0.00613784311368981,0.00348323279732554,-0.3,0.00164532318480148,0.4,1423,0.0280090122852164,0.00321027563024856,0.113375800668975,0.0886521801956441,-0.00607620518403351,0.0294214769813639,-0.0402874220626783,-0.0129807114727214,0.2693392,-0.44745804,-0.00181256461645241,0.00136153821027918,0.0168071183163812,0.0140353181163837,0.9686,4.08841,0.0134499094357166,0.0255399101734248
Jun 2008,0.199999999999999,-3.4,0.000832814420132166,0.00395145871192737,0.00539387313227024,-0.00860419786163291,0.02,0.00241772425145115,0.32,1421,0.029998761552406,0.0103627870355467,0.094417466074022,0.0393477053434323,-0.00233548732249655,0.019643039033558,0.0723445624388637,0.170526980301117,0.441668,0.02086908,-0.0028841359645666,0.00345551832870861,0.0645385211375711,0.0215432717739636,1.7357,4.93597,0.0587836479236543,0.0854560448700257
Jul 2008,0.2,4.8,0.00109305083538835,0.00281294137661492,-0.000196346001553493,-0.0107323046552921,0.00999999999999979,0.00608945499709357,-0.2,-6100,0.0136520891683274,0.0149550209487428,-0.119705073070737,-0.0347861160854155,-0.00358020406505766,0.0246317871896657,-0.125099410122017,-0.247809681204403,0.2205083,-0.45643745,-0.00494815093134005,0.00299172868805364,0.0231670592815343,0.0185816157121357,1.1928,5.49751,-0.0224972220269359,-0.127672073684218
Aug 2008,0.3,1.8,-0.00115755839443743,0,-0.000923342959788798,-0.00665943805657676,-0.00999999999999979,0.00187215544840491,-0.15,4595,-0.0309835455199678,-0.0165423228693156,-0.0719482577083612,-0.0707100755783174,-0.0158244158056107,-0.0321412092117974,-0.0894767399068943,-0.0708559367673445,0.103525,-0.65658836,-0.00869731442965627,0.00333916150344749,0.0076045993852194,-0.00335289501031166,1.546,5.30802,-0.0864134696474519,-0.0770726010658676
Sept 2008,0,7.3,-0.00182292909812354,0.00112296474462381,-0.00584465568445225,-0.0163878614620607,-0.19,0.00849592435388757,-0.34,2102,-0.0370412716803488,-0.00797452391876963,-0.137557536995873,-0.014487064902253,-0.0450476005695624,-0.0106088390794126,-0.0288481543376591,-0.0737494206977471,-0.3216196,0.4578685,-0.0145010496529618,0.00304637053305878,-0.0152674721307884,0.001677852742616,4.5687,4.95332,0.0698293416319169,-0.123809934526586
Oct 2008,0.4,-12.7,0.00125622261242597,0.00447929080404563,-0.00816857721905428,-0.0278261943886768,-0.84,0.0129361379401942,-0.47,-587,-0.0613505746613843,-0.0210363744384052,-0.39116858656905,-0.312962229124859,0.00989232060824641,-0.0548010833935892,-0.053863989890651,-0.0796245600613386,-1.1236857,2.2107845,-0.0171241434257912,0.0037858071504866,-0.0312525435041042,0.00125654466794867,7.7485,3.73106,-0.208068236423537,-0.240039977516759
